gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre01.g000017.v5.5	8	27	5	17	9	6	21	30	20	42	31	34	43	23	22	32	49	17	25	31	33	26	38	32	4	6	6	10	3	0	7	12	3	24	26	13	33	25	13	20	29	37	14	26	42	6	7	4
Cre01.g000033.v5.5	8	1	0	12	21	3	29	20	15	75	44	68	65	46	89	46	71	59	62	85	66	67	117	66	13	9	9	5	2	3	9	16	8	7	12	12	19	7	8	15	11	6	2	7	1	4	1	5
Cre01.g000050.v5.5	130	115	51	209	228	223	160	250	242	201	152	391	170	146	214	77	92	103	43	107	149	79	81	164	78	35	18	200	127	65	46	97	33	70	166	35	129	210	66	94	107	171	101	72	139	63	96	161
Cre01.g000100.v5.5	47	82	38	138	138	101	181	247	259	297	218	442	268	251	371	206	322	204	142	210	313	226	251	315	4	5	3	32	14	18	45	128	43	127	251	94	226	283	113	243	215	306	91	140	205	58	53	68
Cre01.g000150.v5.5	8	3	2	7	7	2	14	12	5	10	16	5	17	19	13	35	30	18	19	16	41	36	31	37	912	117	157	364	949	349	2099	1784	1375	291	551	366	451	258	205	318	437	366	166	145	94	4	1	6
Cre01.g000200.v5.5	69	89	57	100	94	78	104	135	121	161	123	192	144	149	143	126	149	93	86	117	173	116	119	152	153	211	155	122	119	74	35	83	46	74	122	77	113	135	78	104	94	120	44	90	95	37	57	56
Cre01.g000250.v5.5	191	167	182	217	261	190	220	321	219	279	292	246	258	223	189	195	289	187	171	192	167	170	198	198	366	220	307	291	328	308	468	448	569	527	538	530	388	365	360	375	296	395	275	287	231	146	118	142
Cre01.g000300.v5.5	178	320	217	277	234	259	269	290	339	339	275	455	432	406	402	295	446	335	260	403	455	311	426	521	263	633	430	205	233	131	104	221	192	193	238	254	153	202	156	177	160	189	239	234	211	216	206	207
Cre01.g000350.v5.5	458	300	349	499	536	382	541	553	557	712	726	580	758	617	500	596	760	584	448	555	549	518	704	516	1127	762	746	1400	1831	1354	1788	1437	1910	1481	1503	1361	1104	882	822	656	632	672	593	509	390	239	214	335
Cre01.g000400.v5.5	81	158	86	78	108	46	113	168	116	139	159	133	126	133	115	153	173	157	153	125	186	162	141	182	50	30	31	18	42	24	40	88	88	181	189	203	628	485	438	797	826	798	338	452	544	177	127	109
